ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
756.0,F1963,-0.87
756.0,F1964,0.137
756.0,F1965,-0.791
756.0,F1966,0.466
756.0,F1967,0.554
756.0,F1968,-0.062
756.0,F1969,-0.079
756.0,F1970,-0.486
756.0,F1971,-0.069
756.0,F1972,-0.061
756.0,F1973,-0.056
756.0,F1974,0.089
756.0,F1975,0.622
756.0,F1976,0.367
756.0,F1977,0.172
756.0,F1978,-0.362
756.0,F1979,-0.063
756.0,F1980,-0.194
756.0,F1981,-0.016
756.0,F1982,0.579
756.0,F1983,0.869
756.0,F1984,-0.33
756.0,F1985,-0.328
756.0,F1986,0.242
756.0,F1987,-0.01
756.0,F1988,0.916
756.0,F1989,1.142
756.0,F1990,1.417
756.0,F1991,0.328
756.0,F1992,0.969
756.0,F1993,0.562
756.0,F1994,1.859
756.0,F1995,1.001
756.0,F1996,0.029
756.0,F1997,1.063
756.0,F1998,1.111
756.0,F1999,0.98
756.0,F2000,1.42
756.0,F2001,1.45
756.0,F2002,1.258
756.0,F2003,1.848
756.0,F2004,0.974
756.0,F2005,0.808
756.0,F2006,1.091
756.0,F2007,1.804
756.0,F2008,1.195
756.0,F2009,1.371
756.0,F2010,0.459
756.0,F2011,1.667
756.0,F2012,1.512
756.0,F2013,0.782
756.0,F2014,2.169
756.0,F2015,1.972
756.0,F2016,1.859
756.0,F2017,1.837
756.0,F2018,2.343
756.0,F2019,2.096
756.0,F2020,2.514
756.0,F2021,1.181
756.0,F2022,2.798
760.0,F1961,-0.025
760.0,F1962,0.998
760.0,F1963,0.543
760.0,F1964,-0.709
760.0,F1965,-0.183
760.0,F1966,0.923
760.0,F1967,-1.028
760.0,F1968,-0.187
760.0,F1969,0.154
760.0,F1970,0.637
760.0,F1971,-0.182
760.0,F1972,-0.928
760.0,F1973,-0.41
760.0,F1974,-0.18
760.0,F1975,-0.182
760.0,F1976,-0.845
760.0,F1977,0.191
760.0,F1978,0.17
760.0,F1979,0.921
760.0,F1980,-0.174
760.0,F1981,0.146
760.0,F1982,-0.536
760.0,F1983,-0.851
760.0,F1984,0.004
760.0,F1985,-0.028
760.0,F1986,0.402
760.0,F1987,-0.174
760.0,F1988,-0.203
760.0,F1989,0.366
760.0,F1990,0.181
760.0,F1991,0.481
760.0,F1992,-1.12
760.0,F1993,-0.568
760.0,F1994,1.274
760.0,F1995,0.153
760.0,F1996,0.443
760.0,F1997,-0.126
760.0,F1998,1.147
760.0,F1999,1.282
760.0,F2000,0.668
760.0,F2001,1.163
760.0,F2002,0.872
760.0,F2003,0.542
760.0,F2004,0.644
760.0,F2005,0.226
760.0,F2006,1.017
760.0,F2007,0.786
760.0,F2008,1.033
760.0,F2009,0.635
760.0,F2010,2.475
760.0,F2011,0.656
760.0,F2012,1.044
760.0,F2013,1.383
760.0,F2014,1.213
760.0,F2015,1.319
760.0,F2016,1.796
760.0,F2017,1.142
760.0,F2018,2.389
760.0,F2019,1.562
760.0,F2020,1.868
760.0,F2021,2.238
760.0,F2022,1.535
762.0,F1961,
762.0,F1962,
762.0,F1963,
762.0,F1964,
762.0,F1965,
762.0,F1966,
762.0,F1967,
762.0,F1968,
762.0,F1969,
762.0,F1970,
762.0,F1971,
762.0,F1972,
762.0,F1973,
762.0,F1974,
762.0,F1975,
762.0,F1976,
762.0,F1977,
762.0,F1978,
762.0,F1979,
762.0,F1980,
762.0,F1981,
762.0,F1982,
762.0,F1983,
762.0,F1984,
762.0,F1985,
762.0,F1986,
762.0,F1987,
762.0,F1988,
762.0,F1989,
762.0,F1990,
762.0,F1991,
762.0,F1992,-0.259
762.0,F1993,-0.156
762.0,F1994,0.425
762.0,F1995,0.337
762.0,F1996,-0.41
762.0,F1997,1.298
762.0,F1998,0.765
762.0,F1999,1.062
762.0,F2000,0.938
762.0,F2001,1.41
762.0,F2002,1.206
762.0,F2003,0.496
762.0,F2004,1.302
762.0,F2005,0.764
762.0,F2006,1.568
762.0,F2007,1.202
762.0,F2008,0.909
762.0,F2009,0.81
762.0,F2010,1.342
762.0,F2011,1.438
762.0,F2012,-0.032
762.0,F2013,1.255
762.0,F2014,0.461
762.0,F2015,1.301
762.0,F2016,1.645
762.0,F2017,1.288
762.0,F2018,1.66
762.0,F2019,1.325
762.0,F2020,1.034
762.0,F2021,0.945
762.0,F2022,2.074
764.0,F1961,-0.176
764.0,F1962,-0.164
764.0,F1963,-0.328
764.0,F1964,-0.041
764.0,F1965,-0.228
764.0,F1966,0.406
764.0,F1967,-0.058
764.0,F1968,-0.128
764.0,F1969,0.464
764.0,F1970,0.015
764.0,F1971,-0.469
764.0,F1972,0.043
764.0,F1973,0.361
764.0,F1974,-0.453
764.0,F1975,0.095
764.0,F1976,-0.501
764.0,F1977,0.109
764.0,F1978,0.306
764.0,F1979,0.617
764.0,F1980,0.536
764.0,F1981,0.346
764.0,F1982,0.182
764.0,F1983,0.495
764.0,F1984,0.158
764.0,F1985,0.359
764.0,F1986,0.137
764.0,F1987,0.815
764.0,F1988,0.354
764.0,F1989,0.384
764.0,F1990,0.592
764.0,F1991,0.729
764.0,F1992,0.455
764.0,F1993,0.389
764.0,F1994,0.438
764.0,F1995,0.769
764.0,F1996,0.319
764.0,F1997,0.48
764.0,F1998,1.529
764.0,F1999,0.504
764.0,F2000,0.14
764.0,F2001,0.733
764.0,F2002,0.734
764.0,F2003,0.869
764.0,F2004,0.625
764.0,F2005,0.974
764.0,F2006,0.773
764.0,F2007,0.638
764.0,F2008,0.496
764.0,F2009,0.605
764.0,F2010,1.405
764.0,F2011,0.36
764.0,F2012,1.023
764.0,F2013,1.234
764.0,F2014,0.845
764.0,F2015,1.392
764.0,F2016,1.659
764.0,F2017,1.202
764.0,F2018,0.954
764.0,F2019,1.857
764.0,F2020,1.596
764.0,F2021,1.112
764.0,F2022,1.014
768.0,F1961,-0.066
768.0,F1962,-0.156
768.0,F1963,0.101
768.0,F1964,-0.145
768.0,F1965,-0.074
768.0,F1966,0.121
768.0,F1967,-0.231
768.0,F1968,-0.142
768.0,F1969,0.261
768.0,F1970,0.305
768.0,F1971,-0.193
768.0,F1972,0.118
768.0,F1973,0.541
768.0,F1974,-0.027
768.0,F1975,-0.26
768.0,F1976,-0.295
768.0,F1977,0.387
768.0,F1978,-0.04
768.0,F1979,0.447
768.0,F1980,0.418
768.0,F1981,0.164
768.0,F1982,0.173
768.0,F1983,0.677
768.0,F1984,0.55
768.0,F1985,0.369
768.0,F1986,0.212
768.0,F1987,0.964
768.0,F1988,0.608
768.0,F1989,0.08
768.0,F1990,0.597
768.0,F1991,0.245
768.0,F1992,0.046
768.0,F1993,0.468
768.0,F1994,0.454
768.0,F1995,0.493
768.0,F1996,0.627
768.0,F1997,0.554
768.0,F1998,1.088
768.0,F1999,0.575
768.0,F2000,0.523
768.0,F2001,0.641
768.0,F2002,0.732
768.0,F2003,0.973
768.0,F2004,0.703
768.0,F2005,0.932
768.0,F2006,0.968
768.0,F2007,0.847
768.0,F2008,0.711
768.0,F2009,0.876
768.0,F2010,1.249
768.0,F2011,0.866
768.0,F2012,0.571
768.0,F2013,0.754
768.0,F2014,0.923
768.0,F2015,1.096
768.0,F2016,1.125
768.0,F2017,1.243
768.0,F2018,1.123
768.0,F2019,1.273
768.0,F2020,1.134
768.0,F2021,1.554
768.0,F2022,0.975
772.0,F1961,-0.044
772.0,F1962,0.113
772.0,F1963,0.16
772.0,F1964,-0.274
772.0,F1965,-0.106
772.0,F1966,0.017
772.0,F1967,-0.325
772.0,F1968,-0.238
772.0,F1969,0.104
772.0,F1970,-0.412
772.0,F1971,-0.394
772.0,F1972,0.073
772.0,F1973,0.069
772.0,F1974,-0.339
772.0,F1975,-0.359
772.0,F1976,0.12
772.0,F1977,0.236
772.0,F1978,0.23
772.0,F1979,0.599
772.0,F1980,0.452
772.0,F1981,0.394
772.0,F1982,0.445
772.0,F1983,0.319
772.0,F1984,0.248
772.0,F1985,0.386
772.0,F1986,0.464
772.0,F1987,0.585
772.0,F1988,0.196
772.0,F1989,0.091
772.0,F1990,0.527
772.0,F1991,0.975
772.0,F1992,
772.0,F1993,
772.0,F1994,
772.0,F1995,
772.0,F1996,
772.0,F1997,
772.0,F1998,
772.0,F1999,
772.0,F2000,
772.0,F2001,
772.0,F2002,
772.0,F2003,
772.0,F2004,
772.0,F2005,
772.0,F2006,
772.0,F2007,
772.0,F2008,
772.0,F2009,
772.0,F2010,
772.0,F2011,
772.0,F2012,
772.0,F2013,
772.0,F2014,
772.0,F2015,
772.0,F2016,
772.0,F2017,
772.0,F2018,
772.0,F2019,
772.0,F2020,
772.0,F2021,
772.0,F2022,
776.0,F1961,0.333
776.0,F1962,-0.183
776.0,F1963,-0.283
776.0,F1964,0.239
776.0,F1965,-0.606
776.0,F1966,-0.411
776.0,F1967,-0.21
776.0,F1968,0.007
776.0,F1969,-0.203
776.0,F1970,0.409
776.0,F1971,0.202
776.0,F1972,0.012
776.0,F1973,0.451
776.0,F1974,0.108
776.0,F1975,0.085
776.0,F1976,-0.161
776.0,F1977,0.053
776.0,F1978,0.221
776.0,F1979,0.271
776.0,F1980,0.238
776.0,F1981,0.186
776.0,F1982,0.238
776.0,F1983,0.142
776.0,F1984,0.376
776.0,F1985,0.29
776.0,F1986,0.082
776.0,F1987,0.049
776.0,F1988,0.857
776.0,F1989,0.487
776.0,F1990,0.419
776.0,F1991,0.39
776.0,F1992,0.268
776.0,F1993,0.001
776.0,F1994,0.301
776.0,F1995,0.471
776.0,F1996,0.282
776.0,F1997,0.17
776.0,F1998,0.201
776.0,F1999,0.119
776.0,F2000,0.272
776.0,F2001,0.564
776.0,F2002,0.78
776.0,F2003,0.455
776.0,F2004,0.632
776.0,F2005,0.769
776.0,F2006,0.55
776.0,F2007,0.821
776.0,F2008,0.292
776.0,F2009,0.356
776.0,F2010,0.869
776.0,F2011,0.602
776.0,F2012,0.671
776.0,F2013,0.807
776.0,F2014,0.713
776.0,F2015,0.759
776.0,F2016,1.284
776.0,F2017,1.077
776.0,F2018,1.021
776.0,F2019,1.599
776.0,F2020,1.398
776.0,F2021,1.19
776.0,F2022,0.846
780.0,F1961,0.188
780.0,F1962,-0.139
780.0,F1963,0.299
780.0,F1964,-0.068
780.0,F1965,-0.151
780.0,F1966,0.151
780.0,F1967,-0.107
780.0,F1968,-0.171
780.0,F1969,0.508
780.0,F1970,0.339
780.0,F1971,-0.343
780.0,F1972,-0.155
780.0,F1973,0.078
780.0,F1974,-0.376
780.0,F1975,-0.387
780.0,F1976,-0.266
780.0,F1977,-0.065
780.0,F1978,0.099
780.0,F1979,0.249
780.0,F1980,0.248
780.0,F1981,0.325
780.0,F1982,0.082
780.0,F1983,0.292
780.0,F1984,-0.101
780.0,F1985,-0.534
780.0,F1986,-0.336
780.0,F1987,0.422
780.0,F1988,0.303
780.0,F1989,-0.263
780.0,F1990,0.167
780.0,F1991,0.319
780.0,F1992,0.261
780.0,F1993,0.49
780.0,F1994,0.354
780.0,F1995,0.715
780.0,F1996,0.52
780.0,F1997,0.681
780.0,F1998,1.208
780.0,F1999,0.687
780.0,F2000,0.512
780.0,F2001,0.715
780.0,F2002,0.603
780.0,F2003,0.818
780.0,F2004,0.379
780.0,F2005,1.145
780.0,F2006,0.731
780.0,F2007,0.627
780.0,F2008,0.463
780.0,F2009,0.573
780.0,F2010,1.247
780.0,F2011,0.577
780.0,F2012,0.626
780.0,F2013,0.792
780.0,F2014,0.692
780.0,F2015,0.824
780.0,F2016,0.925
780.0,F2017,1.177
780.0,F2018,0.667
780.0,F2019,1.191
780.0,F2020,1.395
780.0,F2021,0.952
780.0,F2022,0.714
784.0,F1961,-0.285
784.0,F1962,0.538
784.0,F1963,0.369
784.0,F1964,-0.287
784.0,F1965,0.211
784.0,F1966,0.276
784.0,F1967,-0.057
784.0,F1968,-0.616
784.0,F1969,0.574
784.0,F1970,0.422
784.0,F1971,-0.151
784.0,F1972,-0.801
784.0,F1973,-0.329
784.0,F1974,-0.46
784.0,F1975,-0.332
784.0,F1976,-0.562
784.0,F1977,0.391
784.0,F1978,0.037
784.0,F1979,0.445
784.0,F1980,0.372
784.0,F1981,0.225
784.0,F1982,-0.325
784.0,F1983,-0.697
784.0,F1984,-0.187
784.0,F1985,0.138
784.0,F1986,0.191
784.0,F1987,0.162
784.0,F1988,0.191
784.0,F1989,-0.31
784.0,F1990,0.241
784.0,F1991,-0.282
784.0,F1992,-0.667
784.0,F1993,-0.038
784.0,F1994,0.381
784.0,F1995,-0.198
784.0,F1996,0.306
784.0,F1997,-0.342
784.0,F1998,0.968
784.0,F1999,1.293
784.0,F2000,0.681
784.0,F2001,0.56
784.0,F2002,1.123
784.0,F2003,1.052
784.0,F2004,1.052
784.0,F2005,0.725
784.0,F2006,1.255
784.0,F2007,0.802
784.0,F2008,0.777
784.0,F2009,0.896
784.0,F2010,1.482
784.0,F2011,1.121
784.0,F2012,1.086
784.0,F2013,0.739
784.0,F2014,0.909
784.0,F2015,1.556
784.0,F2016,1.059
784.0,F2017,1.632
784.0,F2018,1.498
784.0,F2019,1.204
784.0,F2020,1.21
784.0,F2021,1.699
784.0,F2022,1.482
788.0,F1961,0.274
788.0,F1962,0.152
788.0,F1963,-0.075
788.0,F1964,0.347
788.0,F1965,-0.127
788.0,F1966,0.535
788.0,F1967,0.023
788.0,F1968,0.078
788.0,F1969,0.058
788.0,F1970,-0.2
788.0,F1971,-0.225
788.0,F1972,-0.34
788.0,F1973,-0.122
788.0,F1974,-0.332
788.0,F1975,-0.35
788.0,F1976,-0.731
788.0,F1977,0.598
788.0,F1978,-0.392
788.0,F1979,0.426
788.0,F1980,-0.197
788.0,F1981,0.094
788.0,F1982,0.821
788.0,F1983,0.226
788.0,F1984,-0.112
788.0,F1985,0.407
788.0,F1986,0.447
788.0,F1987,0.61
788.0,F1988,1.336
788.0,F1989,0.481
788.0,F1990,1.418
788.0,F1991,-0.041
788.0,F1992,0.0
788.0,F1993,0.635
788.0,F1994,1.328
788.0,F1995,0.659
788.0,F1996,0.633
788.0,F1997,1.252
788.0,F1998,0.987
788.0,F1999,1.747
788.0,F2000,1.014
788.0,F2001,1.992
788.0,F2002,1.25
788.0,F2003,1.697
788.0,F2004,0.916
788.0,F2005,1.047
788.0,F2006,1.271
788.0,F2007,1.388
788.0,F2008,1.374
788.0,F2009,0.865
788.0,F2010,1.752
788.0,F2011,1.038
788.0,F2012,1.607
788.0,F2013,1.47
788.0,F2014,1.879
788.0,F2015,1.192
788.0,F2016,1.896
788.0,F2017,1.377
788.0,F2018,1.507
788.0,F2019,1.34
788.0,F2020,2.015
788.0,F2021,2.555
788.0,F2022,2.291
795.0,F1961,
795.0,F1962,
795.0,F1963,
795.0,F1964,
795.0,F1965,
795.0,F1966,
795.0,F1967,
795.0,F1968,
795.0,F1969,
795.0,F1970,
795.0,F1971,
795.0,F1972,
795.0,F1973,
795.0,F1974,
795.0,F1975,
795.0,F1976,
795.0,F1977,
795.0,F1978,
795.0,F1979,
795.0,F1980,
795.0,F1981,
795.0,F1982,
795.0,F1983,
795.0,F1984,
795.0,F1985,
795.0,F1986,
795.0,F1987,
795.0,F1988,
795.0,F1989,
795.0,F1990,
795.0,F1991,
795.0,F1992,-0.059
795.0,F1993,-0.157
795.0,F1994,0.289
795.0,F1995,1.404
795.0,F1996,-0.032
795.0,F1997,1.387
795.0,F1998,0.977
795.0,F1999,1.309
795.0,F2000,1.302
795.0,F2001,1.533
795.0,F2002,1.804
795.0,F2003,0.057
795.0,F2004,1.652
795.0,F2005,1.303
795.0,F2006,1.697
795.0,F2007,1.127
795.0,F2008,0.731
795.0,F2009,1.064
795.0,F2010,1.891
795.0,F2011,1.098
795.0,F2012,0.78
795.0,F2013,1.643
795.0,F2014,0.714
795.0,F2015,1.427
795.0,F2016,2.02
795.0,F2017,1.692
795.0,F2018,1.524
795.0,F2019,1.818
795.0,F2020,1.528
795.0,F2021,1.647
795.0,F2022,2.528
796.0,F1961,0.154
796.0,F1962,-0.227
796.0,F1963,0.169
796.0,F1964,0.348
796.0,F1965,-0.178
796.0,F1966,-0.024
796.0,F1967,-0.179
796.0,F1968,-0.125
796.0,F1969,0.316
796.0,F1970,-0.062
796.0,F1971,-0.162
796.0,F1972,-0.084
796.0,F1973,0.126
796.0,F1974,-0.102
796.0,F1975,0.232
796.0,F1976,-0.35
796.0,F1977,0.223
796.0,F1978,0.622
796.0,F1979,-0.005
796.0,F1980,0.36
796.0,F1981,0.371
796.0,F1982,0.468
796.0,F1983,0.636
796.0,F1984,0.279
796.0,F1985,0.12
796.0,F1986,0.269
796.0,F1987,0.81
796.0,F1988,0.588
796.0,F1989,0.317
796.0,F1990,0.583
796.0,F1991,
796.0,F1992,
796.0,F1993,
796.0,F1994,
796.0,F1995,
796.0,F1996,0.592
796.0,F1997,0.902
796.0,F1998,1.354
796.0,F1999,0.918
796.0,F2000,0.592
796.0,F2001,1.002
796.0,F2002,0.885
796.0,F2003,1.321
796.0,F2004,0.86
796.0,F2005,0.967
796.0,F2006,1.009
796.0,F2007,1.331
796.0,F2008,0.649
796.0,F2009,0.74
796.0,F2010,1.185
796.0,F2011,0.595
796.0,F2012,0.777
796.0,F2013,1.307
796.0,F2014,1.247
796.0,F2015,1.471
796.0,F2016,0.831
796.0,F2017,1.063
796.0,F2018,
796.0,F2019,1.456
796.0,F2020,1.547
796.0,F2021,0.94
796.0,F2022,0.944
798.0,F1961,-0.071
798.0,F1962,0.085
798.0,F1963,-0.033
798.0,F1964,-0.028
798.0,F1965,-0.33
798.0,F1966,-0.011
798.0,F1967,-0.252
798.0,F1968,-0.268
798.0,F1969,0.186
798.0,F1970,0.058
798.0,F1971,-0.356
798.0,F1972,0.038
798.0,F1973,0.412
798.0,F1974,0.072
798.0,F1975,
798.0,F1976,-0.077
798.0,F1977,-0.047
798.0,F1978,0.073
798.0,F1979,0.252
798.0,F1980,0.293
798.0,F1981,0.151
798.0,F1982,0.036
798.0,F1983,-0.063
798.0,F1984,0.094
798.0,F1985,0.188
798.0,F1986,0.427
798.0,F1987,0.005
798.0,F1988,0.089
798.0,F1989,-0.122
798.0,F1990,0.222
798.0,F1991,0.541
798.0,F1992,0.232
798.0,F1993,0.008
798.0,F1994,
798.0,F1995,0.399
798.0,F1996,0.364
798.0,F1997,0.41
798.0,F1998,0.192
798.0,F1999,0.392
798.0,F2000,0.501
798.0,F2001,0.761
798.0,F2002,0.793
798.0,F2003,0.549
798.0,F2004,0.636
798.0,F2005,0.815
798.0,F2006,0.668
798.0,F2007,0.758
798.0,F2008,0.392
798.0,F2009,0.665
798.0,F2010,0.922
798.0,F2011,0.805
798.0,F2012,0.612
798.0,F2013,0.682
798.0,F2014,0.646
798.0,F2015,0.798
798.0,F2016,0.921
798.0,F2017,1.013
798.0,F2018,0.975
798.0,F2019,1.078
798.0,F2020,1.195
798.0,F2021,0.689
798.0,F2022,0.663
800.0,F1961,-0.032
800.0,F1962,-0.295
800.0,F1963,-0.183
800.0,F1964,-0.236
800.0,F1965,-0.117
800.0,F1966,-0.007
800.0,F1967,-0.09
800.0,F1968,-0.268
800.0,F1969,0.122
800.0,F1970,0.037
800.0,F1971,-0.158
800.0,F1972,0.093
800.0,F1973,0.374
800.0,F1974,-0.109
800.0,F1975,-0.036
800.0,F1976,0.07
800.0,F1977,0.215
800.0,F1978,0.156
800.0,F1979,0.33
800.0,F1980,0.626
800.0,F1981,0.448
800.0,F1982,0.385
800.0,F1983,0.664
800.0,F1984,0.279
800.0,F1985,0.098
800.0,F1986,0.237
800.0,F1987,0.605
800.0,F1988,0.433
800.0,F1989,-0.103
800.0,F1990,0.264
800.0,F1991,0.207
800.0,F1992,0.248
800.0,F1993,0.176
800.0,F1994,0.269
800.0,F1995,0.431
800.0,F1996,0.299
800.0,F1997,0.542
800.0,F1998,0.411
800.0,F1999,0.072
800.0,F2000,0.273
800.0,F2001,0.183
800.0,F2002,0.675
800.0,F2003,0.908
800.0,F2004,0.681
800.0,F2005,1.232
800.0,F2006,0.967
800.0,F2007,0.455
800.0,F2008,0.774
800.0,F2009,1.295
800.0,F2010,1.425
800.0,F2011,1.099
800.0,F2012,1.117
800.0,F2013,1.06
800.0,F2014,1.136
800.0,F2015,1.159
800.0,F2016,1.262
800.0,F2017,1.735
800.0,F2018,1.102
800.0,F2019,1.616
800.0,F2020,1.236
800.0,F2021,1.499
800.0,F2022,1.416
804.0,F1961,
804.0,F1962,
804.0,F1963,
804.0,F1964,
804.0,F1965,
804.0,F1966,
804.0,F1967,
804.0,F1968,
804.0,F1969,
804.0,F1970,
804.0,F1971,
804.0,F1972,
804.0,F1973,
804.0,F1974,
804.0,F1975,
804.0,F1976,
804.0,F1977,
804.0,F1978,
804.0,F1979,
804.0,F1980,
804.0,F1981,
804.0,F1982,
804.0,F1983,
804.0,F1984,
804.0,F1985,
804.0,F1986,
804.0,F1987,
804.0,F1988,
804.0,F1989,
804.0,F1990,
804.0,F1991,
804.0,F1992,0.476
804.0,F1993,-0.724
804.0,F1994,1.165
804.0,F1995,0.959
804.0,F1996,-0.405
804.0,F1997,-0.328
804.0,F1998,0.741
804.0,F1999,1.169
804.0,F2000,1.439
804.0,F2001,1.809
804.0,F2002,1.553
804.0,F2003,-0.252
804.0,F2004,0.93
804.0,F2005,1.023
804.0,F2006,0.27
804.0,F2007,2.379
804.0,F2008,1.621
804.0,F2009,1.607
804.0,F2010,1.649
804.0,F2011,0.581
804.0,F2012,1.957
804.0,F2013,1.522
804.0,F2014,1.718
804.0,F2015,2.075
804.0,F2016,2.114
804.0,F2017,1.419
804.0,F2018,2.242
804.0,F2019,2.37
804.0,F2020,3.026
804.0,F2021,1.435
804.0,F2022,1.931
807.0,F1961,
807.0,F1962,
807.0,F1963,
807.0,F1964,
807.0,F1965,
807.0,F1966,
807.0,F1967,
807.0,F1968,
807.0,F1969,
807.0,F1970,
807.0,F1971,
807.0,F1972,
807.0,F1973,
807.0,F1974,
807.0,F1975,
807.0,F1976,
807.0,F1977,
807.0,F1978,
807.0,F1979,
807.0,F1980,
807.0,F1981,
807.0,F1982,
807.0,F1983,
807.0,F1984,
807.0,F1985,
807.0,F1986,
807.0,F1987,
807.0,F1988,
807.0,F1989,
807.0,F1990,
807.0,F1991,
807.0,F1992,0.02
807.0,F1993,-0.01
807.0,F1994,1.451
807.0,F1995,-0.076
807.0,F1996,-0.146
807.0,F1997,-0.139
807.0,F1998,0.746
807.0,F1999,0.586
807.0,F2000,1.07
807.0,F2001,1.587
807.0,F2002,0.364
807.0,F2003,0.618
807.0,F2004,0.362
807.0,F2005,0.148
807.0,F2006,0.372
807.0,F2007,1.518
807.0,F2008,1.128
807.0,F2009,1.011
807.0,F2010,1.346
807.0,F2011,0.735
807.0,F2012,1.448
807.0,F2013,1.415
807.0,F2014,1.292
807.0,F2015,1.479
807.0,F2016,1.635
807.0,F2017,1.06
807.0,F2018,2.083
807.0,F2019,1.822
807.0,F2020,1.467
807.0,F2021,1.53
807.0,F2022,1.404
818.0,F1961,-0.241
818.0,F1962,0.64
818.0,F1963,0.628
818.0,F1964,-0.373
818.0,F1965,-0.104
818.0,F1966,0.447
818.0,F1967,-0.678
818.0,F1968,-0.126
818.0,F1969,0.451
818.0,F1970,-0.114
818.0,F1971,-0.257
818.0,F1972,-0.049
818.0,F1973,-0.304
818.0,F1974,-0.12
818.0,F1975,-0.482
818.0,F1976,-0.299
818.0,F1977,-0.119
818.0,F1978,-0.273
818.0,F1979,0.585
818.0,F1980,-0.08
818.0,F1981,-0.259
818.0,F1982,-0.413
818.0,F1983,-1.123
818.0,F1984,-0.228
818.0,F1985,0.243
818.0,F1986,0.118
818.0,F1987,-0.317
818.0,F1988,0.211
818.0,F1989,-0.216
818.0,F1990,-0.082
818.0,F1991,0.384
818.0,F1992,-0.611
818.0,F1993,0.014
818.0,F1994,0.611
818.0,F1995,0.151
818.0,F1996,0.381
818.0,F1997,0.009
818.0,F1998,0.744
818.0,F1999,0.828
818.0,F2000,0.054
818.0,F2001,0.656
818.0,F2002,0.827
818.0,F2003,0.73
818.0,F2004,0.647
818.0,F2005,0.511
818.0,F2006,0.726
818.0,F2007,0.602
818.0,F2008,0.937
818.0,F2009,0.921
818.0,F2010,2.325
818.0,F2011,0.629
818.0,F2012,0.939
818.0,F2013,1.049
818.0,F2014,1.254
818.0,F2015,1.211
818.0,F2016,1.396
818.0,F2017,0.616
818.0,F2018,2.049
818.0,F2019,1.04
818.0,F2020,1.117
818.0,F2021,1.727
818.0,F2022,0.655
826.0,F1961,0.491
826.0,F1962,-0.734
826.0,F1963,-0.868
826.0,F1964,0.025
826.0,F1965,-0.575
826.0,F1966,-0.137
826.0,F1967,0.22
826.0,F1968,-0.07
826.0,F1969,-0.213
826.0,F1970,-0.076
826.0,F1971,0.254
826.0,F1972,-0.055
826.0,F1973,0.203
826.0,F1974,-0.062
826.0,F1975,0.604
826.0,F1976,0.729
826.0,F1977,-0.323
826.0,F1978,0.07
826.0,F1979,-0.781
826.0,F1980,-0.022
826.0,F1981,0.176
826.0,F1982,0.118
826.0,F1983,0.348
826.0,F1984,0.337
826.0,F1985,-0.522
826.0,F1986,-0.594
826.0,F1987,-0.283
826.0,F1988,0.307
826.0,F1989,1.145
826.0,F1990,1.016
826.0,F1991,0.21
826.0,F1992,0.522
826.0,F1993,-0.015
826.0,F1994,0.413
826.0,F1995,1.119
826.0,F1996,-0.142
826.0,F1997,0.882
826.0,F1998,0.86
826.0,F1999,1.133
826.0,F2000,0.724
826.0,F2001,0.631
826.0,F2002,1.011
826.0,F2003,1.194
826.0,F2004,1.035
826.0,F2005,1.116
826.0,F2006,1.25
826.0,F2007,1.332
826.0,F2008,0.838
826.0,F2009,0.948
826.0,F2010,-0.05
826.0,F2011,0.851
826.0,F2012,0.576
826.0,F2013,0.364
826.0,F2014,1.718
826.0,F2015,0.614
826.0,F2016,1.161
826.0,F2017,1.424
826.0,F2018,0.998
826.0,F2019,1.231
826.0,F2020,1.373
826.0,F2021,0.929
826.0,F2022,1.911
833.0,F1961,0.358
833.0,F1962,-0.746
833.0,F1963,-0.82
833.0,F1964,0.095
833.0,F1965,-0.579
833.0,F1966,-0.1
833.0,F1967,0.105
833.0,F1968,0.035
833.0,F1969,-0.287
833.0,F1970,0.049
833.0,F1971,0.316
833.0,F1972,-0.19
833.0,F1973,0.297
833.0,F1974,-0.2
833.0,F1975,0.697
833.0,F1976,0.661
833.0,F1977,-0.339
833.0,F1978,0.209
833.0,F1979,-0.777
833.0,F1980,-0.031
833.0,F1981,0.292
833.0,F1982,0.076
833.0,F1983,0.381
833.0,F1984,0.356
833.0,F1985,-0.489
833.0,F1986,-0.684
833.0,F1987,-0.222
833.0,F1988,0.27
833.0,F1989,1.105
833.0,F1990,0.913
833.0,F1991,0.178
833.0,F1992,0.462
833.0,F1993,-0.037
833.0,F1994,0.269
833.0,F1995,1.164
833.0,F1996,-0.112
833.0,F1997,0.924
833.0,F1998,0.928
833.0,F1999,1.112
833.0,F2000,0.636
833.0,F2001,0.516
833.0,F2002,0.891
833.0,F2003,1.049
833.0,F2004,0.952
833.0,F2005,1.165
833.0,F2006,1.229
833.0,F2007,1.321
833.0,F2008,0.829
833.0,F2009,0.874
833.0,F2010,-0.111
833.0,F2011,0.681
833.0,F2012,0.61
833.0,F2013,0.428
833.0,F2014,1.515
833.0,F2015,0.441
833.0,F2016,1.118
833.0,F2017,1.367
833.0,F2018,0.881
833.0,F2019,1.175
833.0,F2020,1.199
833.0,F2021,1.02
833.0,F2022,1.84
834.0,F1961,0.334
834.0,F1962,-0.26
834.0,F1963,-0.27
834.0,F1964,-0.397
834.0,F1965,-0.242
834.0,F1966,0.05
834.0,F1967,0.027
834.0,F1968,-0.474
